Kraj;NAT
Albania;ALB
Andora;AND
Austria;AUT
Belgia;BEL
Bia³oruœ;BLR
Boœnia i Hercegowina;BIH
Bu³garia;BUL
Chorwacja;CRO
Czarnogóra;MNE
Czechy;CZE
Dania;DEN
Estonia;EST
Finlandia;FIN
Francja;FRA
Gibraltar;GIB
Grecja;GRE
Hiszpania;ESP
Holandia;NED
Irlandia;IRL
Islandia;ISL
Kosowo;KOS
Liechtenstein;LIE
Litwa;LTU
Luksemburg;LUX
£otwa;LAT
Macedonia Pó³nocna;MKD
Malta;MLT
Mo³dawia;MDA
Monako;MON
Niemcy;GER
Norwegia;NOR
Polska;POL
Portugalia;POR
Rosja;RUS
Rumunia;ROU
San Marino;SMR
Serbia;SRB
S³owacja;SVK
S³owenia;SLO
Szwajcaria;SUI
Szwecja;SWE
Ukraina;UKR
Wêgry;HUN
Wielka Brytania;GBR
W³ochy;ITA
Wyspy Owcze;FRO
Afganistan;AFG
Arabia Saudyjska;KSA
Armenia;ARM
Azerbejd¿an;AZE
Bahrajn;BRN
Bangladesz;BAN
Bhutan;BHU
Chiny;CHN
Cypr;CYP
Filipiny;PHI
Gruzja;GEO
Hongkong;HKG
Indie;IND
Indonezja;INA
Irak;IRQ
Iran;IRI
Izrael;ISR
Japonia;JPN
Jemen;YEM
Katar;QAT
Kazachstan;KAZ
Kirgistan;KGZ
Korea Po³udniowa;KOR
Laos;LAO
Malezja;MAS
Mjanma;MYA
Mongolia;MGL
Nepal;NEP
Pakistan;PAK
Singapur;SIN
Sri Lanka;SRI
Tad¿ykistan;TJK
Tajlandia;THA
Tajwan;TPE
Turcja;TUR
Uzbekistan;UZB
Wietnam;VIE
Zjednoczone Emiraty Arabskie;UAE
Bahamy;BAH
Barbados;BAR
Belize;BIZ
Bermudy;BER
Curacao;CUW
Dominika;DMA
Dominikana;DOM
Grenlandia;GRL
Gwatemala;GUA
Haiti;HAI
Honduras;HON
Jamajka;JAM
Kanada;CAN
Kostaryka;CRC
Kuba;CUB
Meksyk;MEX
Nikaragua;NCA
Panama;PAN
Portoryko;PUR
Saint Kitts and Nevis;SKN
Saint Lucia;LCA
Salwador;ESA
Stany Zjednoczone;USA
Trynidad i Tobago;TRI
Argentyna;ARG
Boliwia;BOL
Brazylia;BRA
Chile;CHI
Ekwador;ECU
Gujana;GUY
Kolumbia;COL
Paragwaj;PAR
Peru;PER
Surinam;SUR
Urugwaj;URU
Wenezuela;VEN
Algieria;ALG
Burkina Faso;BUR
Czad;CHA
Demokratyczna Republika Konga;COD
Egipt;EGY
Etiopia;ETH
Ghana;GHA
Gwinea;GUI
Gwinea Bissau;GBS
Kamerun;CMR
Kenia;KEN
Libia;LBA
Madagaskar;MAD
Mali;MLI
Maroko;MAR
Mozambik;MOZ
Namibia;NAM
Nigeria;NGR
Republika Po³udniowej Afryki;RPA
Republika Zielonego Przyl¹dka;CPV
Rwanda;RWA
Senegal;SEN
Sierra Leone;SLE
Somalia;SOM
Sudan;SUD
Tanzania;TAN
Tunezja;TUN
Uganda;UGA
Wybrze¿e Koœci S³oniowej;CIV
Australia;AUS
Fid¿i;FIJ
Kiribati;KIR
Mikronezja;FSM
Nauru;NRU
Nowa Zelandia;NZL
Palau;PLW
Papua-Nowa Gwinea;PNG
Samoa;SAM
Tonga;TGA
Tuvalu;TUV
Vanuatu;VAN
Wyspy Cooka;COK
Wyspy Marshalla;MHL
Wyspy Salomona;SOL
