Reprezentacja;Kraj;Continent;Faker_Locale
Albania;ALB;Europe;hr_HR
Andora;AND;Europe;es_ES
Austria;AUT;Europe;de_AT
Belgia;BEL;Europe;nl_BE
Bia³oruœ;BLR;Europe;ru_RU
Boœnia i Hercegowina;BIH;Europe;hr_HR
Bu³garia;BUL;Europe;bg_BG
Chorwacja;CRO;Europe;hr_HR
Czarnogóra;MNE;Europe;hr_HR
Czechy;CZE;Europe;cs_CZ
Dania;DEN;Europe;da_DK
Estonia;EST;Europe;et_EE
Finlandia;FIN;Europe;fi_FI
Francja;FRA;Europe;fr_FR
Gibraltar;GIB;Europe;en_GB
Grecja;GRE;Europe;el_GR
Hiszpania;ESP;Europe;es_ES
Holandia;NED;Europe;nl_NL
Irlandia;IRL;Europe;en_IE
Islandia;ISL;Europe;is_IS
Kosowo;KOS;Europe;hr_HR
Liechtenstein;LIE;Europe;de_LI
Litwa;LTU;Europe;lt_LT
Luksemburg;LUX;Europe;lb_LU
£otwa;LAT;Europe;lv_LV
Macedonia Pó³nocna;MKD;Europe;hr_HR
Malta;MLT;Europe;mt_MT
Mo³dawia;MDA;Europe;ro_RO
Monako;MON;Europe;fr_FR
Niemcy;GER;Europe;de_DE
Norwegia;NOR;Europe;no_NO
Polska;POL;Europe;pl_PL
Portugalia;POR;Europe;pt_PT
Rosja;RUS;Europe;ru_RU
Rumunia;ROU;Europe;ro_RO
San Marino;SMR;Europe;it_IT
Serbia;SRB;Europe;hr_HR
S³owacja;SVK;Europe;sk_SK
S³owenia;SLO;Europe;sl_SI
Szwajcaria;SUI;Europe;de_CH
Szwecja;SWE;Europe;sv_SE
Ukraina;UKR;Europe;uk_UA
Wêgry;HUN;Europe;hu_HU
Wielka Brytania;GBR;Europe;en_GB
W³ochy;ITA;Europe;it_IT
Wyspy Owcze;FRO;Europe;da_DK
Afganistan;AFG;Asia;fa_IR
Arabia Saudyjska;KSA;Asia;ar_SA
Armenia;ARM;Asia;hy_AM
Azerbejd¿an;AZE;Asia;az_AZ
Bahrajn;BRN;Asia;ar_BH
Bangladesz;BAN;Asia;bn_BD
Bhutan;BHU;Asia;ne_NP
Chiny;CHN;Asia;zh_CN
Cypr;CYP;Asia;el_GR
Filipiny;PHI;Asia;fil_PH
Gruzja;GEO;Asia;ka_GE
Hongkong;HKG;Asia;zh_TW
Indie;IND;Asia;hi_IN
Indonezja;INA;Asia;id_ID
Irak;IRQ;Asia;ar_JO
Iran;IRI;Asia;fa_IR
Izrael;ISR;Asia;he_IL
Japonia;JPN;Asia;ja_JP
Jemen;YEM;Asia;ar_SA
Katar;QAT;Asia;ar_AE
Kazachstan;KAZ;Asia;ru_RU
Kirgistan;KGZ;Asia;ru_RU
Korea Po³udniowa;KOR;Asia;ko_KR
Laos;LAO;Asia;th_TH
Malezja;MAS;Asia;ms_MY
Mjanma;MYA;Asia;en_US
Mongolia;MGL;Asia;ru_RU
Nepal;NEP;Asia;ne_NP
Pakistan;PAK;Asia;en_PK
Singapur;SIN;Asia;en_PH
Sri Lanka;SRI;Asia;en_US
Tad¿ykistan;TJK;Asia;ru_RU
Tajlandia;THA;Asia;th_TH
Tajwan;TPE;Asia;zh_TW
Turcja;TUR;Asia;tr_TR
Uzbekistan;UZB;Asia;uz_UZ
Wietnam;VIE;Asia;vi_VN
Zjednoczone Emiraty Arabskie;UAE;Asia;ar_AE
Bahamy;BAH;North America;en_US
Barbados;BAR;North America;en_US
Belize;BIZ;North America;en_US
Bermudy;BER;North America;en_US
Curacao;CUW;North America;nl_NL
Dominika;DMA;North America;en_US
Dominikana;DOM;North America;es_MX
Grenlandia;GRL;North America;da_DK
Gwatemala;GUA;North America;es_MX
Haiti;HAI;North America;fr_FR
Honduras;HON;North America;es_MX
Jamajka;JAM;North America;en_US
Kanada;CAN;North America;en_CA
Kostaryka;CRC;North America;es_MX
Kuba;CUB;North America;es_ES
Meksyk;MEX;North America;es_MX
