Kraj;Płeć;Zawodnik;Sezon;Wiek
ISL;M;OYVINDSSON Anton;S01;
SWE;W;NORSTEDT Astrid;S01;
ITA;M;VARESCO Daniele;S02;
KAZ;M;KRAVTSOV Sergey;S02;
UKR;W;HERASYMIUK Vitalina;S02;
CAN;M;MORRICE Trevor;S03;
FIN;M;VANSKA Elias;S03;
KGZ;M;CHVYKOV Dmitriy;S03;
LAT;M;VINOGRADOVS Markuss;S03;
ROU;M;FEROIU Florin;S03;
ROU;M;SANDULESCU Robert Stefan;S03;
SUI;M;IMHOF Rene;S03;
SVK;M;TILLER Richard;S03;
SWE;M;DEVALL Sebastian;S03;
SWE;M;SWEDBERG Jonathan;S03;
UKR;M;KORCHUK Anton;S03;
USA;M;BELSHAW Erik;S03;
FRA;W;ROUGERON Emma;S03;
JPN;W;TSUSHIDA Hina;S03;
LAT;W;STANKEVICA Elizabete;S03;
POL;W;BELTOWSKA Marcelina;S03;
ROU;W;MITU-COSCA Alessia;S03;
SUI;W;KINDLIMANN Rea;S03;
SUI;W;TORAZZA Emely;S03;
USA;W;HAERTER Rachael;S03;
AUT;M;VALTINER Noah;S04;
CAN;M;HEAD Gavin;S04;
CAN;M;MAURER Joshua;S04;
CHN;M;LI Chao;S04;
CHN;M;YANG Guang;S04;
FRA;M;ROCH DUPLAND Thomas;S04;
ITA;M;MORODER Daniel;S04;
ITA;M;RUNGGALDIER Robin;S04;
JPN;M;KUSAKA Ryuki;S04;
JPN;M;NISHIMORI Kaito;S04;
KOR;M;CHOI Heung Chul;S04;
LAT;M;KAULINS Sandis;S04;
MEX;M;ULLOA Luis Fernando;S04;
NOR;M;INGEBRIGTSEN Christian;S04;
NOR;M;MADSEN Joergen;S04;
NOR;M;OEDEGAARD Jesper;S04;
NOR;M;SANDELL Jonas-Sloth;S04;
NOR;M;SOEGARD Jonas Gropen;S04;
ROU;M;BENEDEK Lorant Attila;S04;
SLO;M;KRANJEC Robert;S04;
SUI;M;NIEDERBERGER Lean;S04;
SUI;M;WASSER Yanick;S04;
SWE;M;FLEMSTROEM Markus;S04;
SWE;M;KJELLANDER Simon;S04;
TUR;M;CINTIMAR Muhammet Irfan;S04;
UKR;M;HERASYMIUK Vladyslav;S04;
UKR;M;PYLYPCHUK Andriy;S04;
UKR;M;TSVIETKOV Denys;S04;
UKR;M;YANIUK Yurii;S04;
USA;M;GASIENICA Lucas;S04;
USA;M;GIBSON Hunter;S04;
USA;M;LEE Landon;S04;
USA;M;WILKINSON Canden;S04;
BUL;W;GEORGIEVA Nadezhda;S04;
CHN;W;HAO Yanjie;S04;
CZE;W;KREPELKOVA Marta;S04;
CZE;W;RAJNOCHOVA Michaela;S04;
GER;W;NOWAK Jenny;S04;
POL;W;PALASZ Magdalena;S04;
ROU;W;STEFANUTA Bianca Elena;S04;
RUS;W;IAKOVLEVA Mariia;S04;
RUS;W;TOROPCHENOVA Diana;S04;
SLO;W;ISTENIC Veronika;S04;
SLO;W;MARKUTA Katja;S04;
USA;W;LARSON Cara;S04;
AUT;M;BACHLINGER Niklas;S05;
AUT;M;KOFLER Andreas;S05;
AUT;M;KOGLER Patrick;S05;
AUT;M;MITTENDORFER Florian;S05;
AUT;M;MOERTH Francisco;S05;
AUT;M;POPPINGER Manuel;S05;
BUL;M;HRISTOV Viktor;S05;
CAN;M;MAH Nathaniel;S05;
CHN;M;CHEN Zhe;S05;
CHN;M;LI Guozheng;S05;
FIN;M;KAVILO Henri;S05;
GEO;M;SARKISIANI Artur;S05;
GER;M;FUCHS Tim;S05;
GER;M;WAGNER Lukas;S05;
GER;M;WINTER Paul;S05;
GRE;M;GAGAS Apostolos;S05;
GRE;M;POLYCHRONIDIS Nico;S05;
ITA;M;BRESADOLA Giovanni;S05;
KAZ;M;DEVYATKIN Nikita;S05;
KOR;M;CHOI Seou;S05;
NEP;M;LAL GURUNG Yagya;S05;
NOR;M;BRATLIEN Jonas;S05;
NOR;M;BREIVIK Andreas Varsi;S05;
NOR;M;ERIKSEN Sander Vossan;S05;
NOR;M;FYSTRO Eirik Leander;S05;
NOR;M;STRAND Soelve Jokerud;S05;
POL;M;BIEGUN Krzysztof;S05;
POL;M;BUKOWSKI Lukasz;S05;
POL;M;CZYZ Bartosz;S05;
POL;M;JOJKO Arkadiusz;S05;
POL;M;PEKALA Wiktor;S05;
POL;M;SKUPIEN Damian;S05;
POL;M;STOSEL Kacper;S05;
ROU;M;FELDOREAN Andrei;S05;
RPA;M;BOUGAARD Isaac;S05;
RUS;M;DUKA Maksim;S05;
RUS;M;DZHAFAROV Zakir;S05;
RUS;M;KOTIK Kiril;S05;
RUS;M;MANKOV Ilja;S05;
RUS;M;MUSTAFIN Vladislav;S05;
RUS;M;VASSILIEV Dmitriy;S05;
SLO;M;BREZOVNIK Medard;S05;
SLO;M;DAMJAN Jernej;S05;
SLO;M;FABIJAN Nik;S05;
SLO;M;HAFNAR Mark;S05;
SLO;M;KVEDER Miha;S05;
SLO;M;VIDIC Matija;S05;
SLO;M;VITEZ Patrik;S05;
SRB;M;STEVANOVIC Nikola;S05;
TUR;M;BEDIR Muhammed Ali;S05;
UKR;M;KALINICHENKO Vitaliy;S05;
UKR;M;PELESHOK Andriy;S05;
USA;M;MATTOON Nathan;S05;
AUT;W;HUBER Julia;S05;
AUT;W;WIEGELE Hannah;S05;
CAN;W;BODNARCHUK Natasha;S05;
CAN;W;HENRICH Taylor;S05;
CAN;W;LOUTITT Alexandria;S05;
FRA;W;BRESSAND Marine;S05;
GEO;W;BLIADZE Olga;S05;
JPN;W;NARITA Kaede;S05;
JPN;W;SHIGENO Misaki;S05;
MEX;W;LOPEZ Mariana;S05;
NOR;W;AMBLE Eva Elise Johansen;S05;
PAK;W;LEHRI Shai;S05;
POL;W;KIL Joanna;S05;
SLO;W;VERBIC Silva;S05;
SLO;W;VOLAVSEK Ema;S05;
UKR;W;DRONIAK Khrystyna;S05;
AUT;M;FETTNER Manuel;S06;
AUT;M;LACKNER Thomas;S06;
AUT;M;RESINGER Peter;S06;
AUT;M;TOLLINGER Elias;S06;
AUT;M;WACKERNELL Julian;S06;
CAN;M;LAUCHLAN Nigel;S06;
CZE;M;HLAVA Lukas;S06;
CZE;M;HOLIK Frantisek;S06;
CZE;M;HOLUB Benedikt;S06;
FIN;M;HEIKKINEN Kalle;S06;
FIN;M;OJALA Juho;S06;
FIN;M;POHJOLA Arttu;S06;
FIN;M;VETELAINEN Jonne;S06;
FRA;M;BATBY Alessandro;S06;
FRA;M;REVILLIOD BLANCHARD Numa;S06;
GBR;M;LOCK Robert;S06;
GER;M;ROMBACH Sebastian;S06;
GER;M;SCHLUETTER Anton;S06;
GUA;M;REYES Andy;S06;
HUN;M;MOLNAR Florian;S06;
ITA;M;CAMPREGHER Andrea;S06;
JPN;M;KASAI Noriaki;S06;
JPN;M;KOBAYASHI Tatsunao;S06;
JPN;M;TAKEUCHI Taku;S06;
KAZ;M;MUMINOV Sabirzhan;S06;
KAZ;M;TURSUNZHANOV Nurshat;S06;
NOR;M;BJERKEENGEN Fredrik;S06;
NOR;M;LADEHAUG Anders;S06;
POL;M;HULA Stefan;S06;
POL;M;JOJKO Szymon;S06;
RUS;M;BOYARINTSEV Vladislav;S06;
RUS;M;HAZETDINOV Ilmir;S06;
RUS;M;KORNILOV Denis;S06;
RUS;M;MARCHUKOV Aleksandr;S06;
RUS;M;MATAVIN Nikolai;S06;
SLO;M;NAGLIC Tomaz;S06;
SLO;M;PAVLIC Blaz;S06;
SLO;M;PREVC Cene;S06;
SLO;M;TARMAN Rok;S06;
SLO;M;TEPES Jurij;S06;
SUI;M;AMMANN Simon;S06;
AUT;W;IRASCHKO-STOLZ Daniela;S06;
AUT;W;MAIR Sophie;S06;
CZE;W;BLAZKOVA Barbora;S06;
GER;W;GOERLICH Luisa;S06;
ITA;W;AMBROSI Martina;S06;
ITA;W;DEJORI Daniela;S06;
ITA;W;MALSINER Jessica;S06;
ITA;W;RUNGGALDIER Elena;S06;
JPN;W;MIYAJIMA Ringo;S06;
KGZ;W;OSMONALIEV Gulsana;S06;
NEP;W;GAIRE Seti;S06;
NOR;W;BAARSET Astrid Louise;S06;
NOR;W;KVERNMO Pernille;S06;
NOR;W;MIDTSUNDSTAD Nora;S06;
PAK;W;NIZAMANI Sherine;S06;
POL;W;KONDERLA Nicole;S06;
ROU;W;CHINDRIS Maria Daria;S06;
UGA;W;JULIA Kawooya;S06;
AUS;M;ALLWRIGHT Robert ;S07;
AUT;M;ALTENBURGER Florian;S07;
AUT;M;MENDEL Mario;S07;
AUT;M;STEINER Maximilian;S07;
CAN;M;BOYD-CLOWES Mackenzie;S07;
CAN;M;TREMBLAY Stephane;S07;
CZE;M;VAVERKA Petr;S07;
GEO;M;MENABDE Goga;S07;
GER;M;FREUND Severin;S07;
GER;M;GERISCH Tom;S07;
GER;M;KETTERER Julian;S07;
GER;M;LUDWIG Sebastian;S07;
GER;M;MODRICKER Quirin;S07;
JPN;M;HARADA Yumu;S07;
JPN;M;ITO Daiki;S07;
JPN;M;ITO Kenshiro;S07;
JPN;M;MABUCHI Minato;S07;
JPN;M;NAITO Tomofumi;S07;
JPN;M;TOCHIMOTO Shohei;S07;
KOR;M;CHO Sungwoo;S07;
MEX;M;FASSI Jaime;S07;
MEX;M;JUAREZ Gil;S07;
POL;M;KRZAK Jarosław;S07;
POL;M;MURANKA Klemens;S07;
POL;M;ZYLA Piotr;S07;
ROU;M;PACURAR Radu Mihai;S07;
RUS;M;TROFIMOV Roman Sergeevich;S07;
SLO;M;DEZMAN Nejc;S07;
SLO;M;POGRAJC Andraz;S07;
TUR;M;GUNGEN Muhammed Munir;S07;
UGA;M;SSEKISAMBU Isaac ;S07;
USA;M;GASIENICA Patrick;S07;
USA;M;LARSON Casey;S07;
AUT;W;MUEHLBACHER Julia;S07;
AUT;W;PINKELNIG Eva;S07;
BUL;W;BUNEVA Desya;S07;
BUL;W;RADULOVA Raina;S07;
CAN;W;STRATE Abigail;S07;
CHN;W;SHAO Birun;S07;
EST;W;BENDI Annemarii;S07;
EST;W;HAUSENBERG Triinu;S07;
FIN;W;FORSSTROEM Susanna;S07;
GBR;W;COOPER Mani;S07;
GER;W;GOEBEL Michelle;S07;
KGZ;W;PETROVA Marina;S07;
LAT;W;LACITE Estere Loreta;S07;
LAT;W;LANDMANE Rosita;S07;
NEP;W;CHATAUT Dibya ;S07;
NOR;W;ROESTAD Karoline;S07;
POL;W;POLANOWSKA Wiktoria;S07;
POL;W;TWARDOSZ Anna;S07;
ROU;W;MILITARU Carina Alexandra;S07;
RUS;W;AVVAKUMOVA Irina;S07;
RUS;W;MOKHOVA Elizaveta;S07;
SLO;W;VTIC Maja;S07;
SVK;W;BEZUCHOVA Nina;S07;
USA;W;HIGHFILL Jillian;S07;
USA;W;HOFFMANN Anna;S07;
USA;W;IMMENS Mollie;S07;
USA;W;SANKEY Logan;S07;
AUS;M;LY Reece;S08;
BRA;M;TENFONE Lirodiou;S08;
BUL;M;SLAVKOV Ivan;S08;
GER;M;HAHN Julian;S08;
GUA;M;ESTRADA Israel;S08;
HUN;M;RADICS Mark;S08;
NOR;M;WESTERHEIM Oscar P;S08;
PNG;M;WANGU Ronald;S08;
POR;M;PRETO Rodrigo;S08;
ROU;M;SPULBER Mihnea Alexandru;S08;
RUS;M;LOGINOV Aleksandr;S08;
SLO;M;PRISLIC Ernest;S08;
SRB;M;ROGIC Damir;S08;
SUI;M;CAMENZIND Noah;S08;
VAN;M;WILKINS Fred;S08;
AUT;W;SEIFRIEDSBERGER Jacqueline;S08;
ESP;W;RODRIGUEZ Valery;S08;
FIN;W;TERVAHARTIALA Julia;S08;
GER;W;JAEKLE Anna;S08;
GER;W;KUEBLER Pia Lilian;S08;
GER;W;WUERTH Svenja;S08;
LTU;W;PAKENAITE Lina;S08;
NOR;W;LAUVSLAND Karoline;S08;
NZL;W;BURNELL Madison;S08;
PER;W;ARNAL Regina;S08;
POL;W;CIESLAR Paulina;S08;
POL;W;SZWAB Joanna;S08;
RPA;W;MINAAR Nozipho;S08;
TJK;W;SADYKOV Behrukh;S08;
USA;W;LUSSI Nina;S08;
ARG;M;GARAY Fernando;S09;
AUT;M;HUBER Stefan;S09;
CAN;M;ROLSETH Noah;S09;
CHN;M;HAOYUAN Zhuang ;S09;
CZE;M;STURSA Vojtech;S09;
FIJ;M;PILLAY Marika;S09;
GEO;M;ADAMIA Jemal;S09;
GER;M;GOLLER Max;S09;
GER;M;MAERKL Kilian;S09;
GER;M;SELL Adrian;S09;
GUA;M;ESTRADA Israel;S09;
HUN;M;TOROK Eduard;S09;
IND;M;ADWANI Gagan ;S09;
ITA;M;CECON Federico;S09;
KAZ;M;ABDUKARIMOV Talgat;S09;
KGZ;M;AYTMATOVA Rakhat ;S09;
LAT;M;KEIRANS Igors ;S09;
